Date,Strategy
2024-05-29,10000.0
2024-05-30,10025.471342765406
2024-05-31,9982.88121536111
2024-06-03,10066.322342217212
2024-06-04,9988.767371661534
2024-06-05,10099.243428053771
2024-06-06,10164.515081074424
2024-06-07,9823.849938021256
2024-06-10,9905.684229325801
2024-06-11,9934.690877161825
2024-06-12,9960.784516143252
2024-06-13,9894.344877212623
2024-06-14,10012.027709110283
2024-06-17,9960.642568778241
2024-06-18,10000.971154468132
2024-06-20,10113.52197949497
2024-06-21,9970.646851420754
2024-06-24,10012.656573836459
2024-06-25,9965.063497204974
2024-06-26,9874.635622120373
2024-06-27,9978.035879210505
2024-06-28,9967.224821133937
2024-07-01,9979.863412754627
2024-07-02,9985.817622416584
2024-07-03,10096.499915534929
2024-07-05,10224.39969535235
2024-07-08,10111.078749563758
2024-07-09,10123.829768998861
2024-07-10,10163.638948720562
2024-07-11,10335.764713215114
2024-07-12,10335.944384671882
2024-07-15,10355.151610939347
2024-07-16,10553.88180546297
2024-07-17,10508.749785634318
2024-07-18,10442.458986057552
2024-07-19,10267.988944745694
2024-07-22,10272.82928061345
2024-07-23,10302.514339392686
2024-07-24,10262.746888296402
2024-07-25,10119.954372205408
2024-07-26,10225.454172391726
2024-07-29,10216.630405027357
2024-07-30,10311.043163506416
2024-07-31,10490.89984087295
2024-08-01,10536.105644782197
2024-08-02,10527.53863674228
2024-08-05,10313.522929216835
2024-08-06,10377.545080403916
2024-08-07,10332.271493102213
2024-08-08,10444.188754917433
2024-08-09,10464.118705466632
2024-08-12,10425.673105691258
2024-08-13,10495.642238920867
2024-08-14,10530.815572042782
2024-08-15,10562.191505416045
2024-08-16,10779.212779724852
2024-08-19,10769.302079546664
2024-08-20,10806.806928923648
2024-08-21,10798.404664023676
2024-08-22,10674.495226538978
2024-08-23,10793.747143296983
2024-08-26,10825.746131939832
2024-08-27,10849.108665735697
2024-08-28,10777.603701555337
2024-08-29,10828.657693484016
2024-08-30,10758.529184373721
2024-09-03,10718.73327033438
2024-09-04,10732.171136646191
2024-09-05,10699.446412798177
2024-09-06,10640.678670214087
2024-09-09,10731.263767603845
2024-09-10,10740.423794385853
2024-09-11,10681.592301262386
2024-09-12,10751.023306973608
2024-09-13,10854.641399335631
2024-09-16,10861.808051691058
2024-09-17,10805.564031473024
2024-09-18,10721.348766911036
2024-09-19,10873.045074266964
2024-09-20,11001.827712235654
2024-09-23,11025.207782343232
2024-09-24,11164.594418590292
2024-09-25,11145.737612231913
2024-09-26,11198.494535560063
2024-09-27,11124.094134114202
2024-09-30,11042.004523390973
2024-10-01,11152.254043120709
2024-10-02,11149.50444743372
2024-10-03,11136.218969839552
2024-10-04,11111.816831360433
2024-10-07,11066.323395183972
2024-10-08,10993.002601625556
2024-10-09,10935.923304148393
2024-10-10,11005.916264787256
2024-10-11,11115.862463938458
2024-10-14,11104.509110313833
2024-10-15,11144.702528017118
2024-10-16,11203.794332082445
2024-10-17,11254.372929943627
2024-10-18,11365.062770807182
2024-10-21,11351.161561565697
2024-10-22,11460.591488257845
2024-10-23,11334.696284550599
2024-10-24,11415.78031644243
2024-10-25,11429.394215071015
2024-10-28,11431.300442405933
2024-10-29,11537.110892069291
2024-10-30,11595.599447274439
2024-10-31,11433.503575138178
2024-11-01,11378.554455994632
2024-11-04,11399.469505287412
2024-11-05,11431.745538373572
2024-11-06,11106.168537984458
2024-11-07,11276.067386369934
2024-11-08,11219.280029469495
2024-11-11,10980.0674377984
2024-11-12,10881.14520094369
2024-11-13,10778.039562307044
2024-11-14,10752.823637668931
2024-11-15,10735.559014890052
2024-11-18,10925.740342667252
2024-11-19,11018.044660158313
2024-11-20,11073.564624281003
2024-11-21,11163.829110802035
2024-11-22,11295.014222969723
2024-11-25,11008.840529866435
2024-11-26,11029.88985226693
2024-11-27,11054.861706994094
2024-11-29,11148.2849508707
2024-12-02,11055.861871781199
2024-12-03,11068.909123603698
2024-12-04,11103.223091444268
2024-12-05,11030.05020721675
2024-12-06,11031.194247159601
2024-12-09,11121.841106554264
2024-12-10,11248.542921020857
2024-12-11,11339.881373580649
2024-12-12,11181.372173622869
2024-12-13,11053.083237325842
2024-12-16,11075.420618550093
2024-12-17,11036.078890041303
2024-12-18,10823.298676107459
2024-12-19,10828.888423679064
2024-12-20,10940.39332587021
2024-12-23,10890.506624416998
2024-12-24,10916.614355509711
2024-12-26,10982.152965069694
2024-12-27,10906.894607193202
2024-12-30,10874.96680163977
2024-12-31,10934.009702040186
2025-01-02,11070.0294027518
2025-01-03,10994.476203961061
2025-01-06,10977.733402285616
2025-01-07,11025.993588260866
2025-01-08,11080.498524017084
2025-01-10,11168.724378287592
2025-01-13,11068.891201249087
2025-01-14,11125.84618658899
2025-01-15,11151.167747310477
2025-01-16,11228.02085212765
2025-01-17,11178.090194338398
2025-01-21,11345.198173965055
2025-01-22,11387.84230934424
2025-01-23,11371.989419693324
2025-01-24,11439.716497868947
2025-01-27,11332.114541156343
2025-01-28,11416.012440867738
2025-01-29,11428.115295111487
2025-01-30,11594.622540177003
2025-01-31,11607.030387514082
2025-02-03,11668.221973519006
2025-02-04,11773.606999957545
2025-02-05,11834.320097832451
2025-02-06,11805.395860735072
2025-02-07,11817.38612654305
2025-02-10,12002.550369917835
2025-02-11,11961.775896875133
2025-02-12,11962.953373711742
2025-02-13,12083.818036548266
2025-02-14,11922.336087891006
2025-02-18,12099.667146110736
2025-02-19,12107.310357729702
2025-02-20,12114.32229690606
2025-02-21,12105.6378461218
2025-02-24,12164.68192545731
2025-02-25,12027.896329297164
