Date,Strategy
2024-02-29,10000.0
2024-03-01,10119.332831588343
2024-03-04,10195.21306567529
2024-03-05,10226.830528573182
2024-03-06,10291.96323901492
2024-03-07,10347.173143193093
2024-03-08,10381.755112935736
2024-03-11,10387.77549911201
2024-03-12,10329.69361102888
2024-03-13,10370.259611321622
2024-03-14,10310.209951678406
2024-03-15,10285.167876050917
2024-03-18,10303.519732043223
2024-03-19,10329.623573669316
2024-03-20,10425.653349280832
2024-03-21,10445.109998918337
2024-03-22,10400.133541616142
2024-03-25,10400.101872890042
2024-03-26,10412.452698399013
2024-03-27,10517.375665597014
2024-03-28,10590.357158604329
2024-04-01,10596.56852028322
2024-04-02,10651.003726650702
2024-04-03,10704.31531840645
2024-04-04,10654.813705342305
2024-04-05,10761.44687581611
2024-04-08,10778.622033636882
2024-04-09,10822.424240643937
2024-04-10,10688.511514485344
2024-04-11,10796.707846120426
2024-04-12,10669.180451090991
2024-04-15,10716.80317742345
2024-04-16,10654.112632856888
2024-04-17,10667.81420758713
2024-04-18,10677.191637592963
2024-04-19,10747.11293973326
2024-04-22,10800.087761737635
2024-04-23,10881.983775239805
2024-04-24,10903.230287675418
2024-04-25,10898.183612881425
2024-04-26,10863.578664147564
2024-04-29,10948.335112939392
2024-04-30,10843.22073898351
2024-05-01,10872.14683267965
2024-05-02,10916.82022827854
2024-05-03,10988.38202324452
2024-05-06,11057.303178737073
2024-05-07,11124.867555327583
2024-05-08,11095.67266486828
2024-05-09,11230.994444990914
2024-05-10,11266.774913885012
2024-05-13,11194.445662303528
2024-05-14,11257.354832471112
2024-05-15,11373.755612986439
2024-05-16,11337.547386616943
2024-05-17,11435.025697112322
2024-05-20,11444.529717188241
2024-05-21,11448.734032475295
2024-05-22,11321.33394397851
2024-05-23,11143.596018343673
2024-05-24,11175.744322902998
2024-05-28,11190.157180992592
2024-05-29,11073.399752174346
2024-05-30,11122.39931354623
2024-05-31,11145.821736988564
2024-06-03,11191.563996014645
2024-06-04,11155.316278463666
2024-06-05,11255.797990373367
2024-06-06,11294.063245595045
2024-06-07,11045.068230059405
2024-06-10,11101.488617913938
2024-06-11,11119.607662183527
2024-06-12,11161.47594125646
2024-06-13,11125.707941564286
2024-06-14,11188.165119581168
2024-06-17,11178.452988792431
2024-06-18,11224.338977495525
2024-06-20,11296.833141514413
2024-06-21,11206.712676182282
2024-06-24,11256.934155821169
2024-06-25,11206.838689474633
2024-06-26,11133.247492274251
2024-06-27,11211.773274908406
2024-06-28,11169.021757460052
2024-07-01,11136.159055546947
2024-07-02,11179.071170158435
2024-07-03,11279.429843704758
2024-07-05,11375.742736625984
2024-07-08,11305.654981347292
2024-07-09,11301.346050753857
2024-07-10,11358.119185428692
2024-07-11,11496.60863131684
2024-07-12,11527.846113561563
2024-07-15,11533.915971286917
2024-07-16,11746.695138189176
2024-07-17,11690.53812611763
2024-07-18,11611.165145003573
2024-07-19,11470.188426476827
2024-07-22,11496.316737203908
2024-07-23,11448.182987149657
2024-07-24,11338.540151440562
2024-07-25,11270.949389768459
2024-07-26,11368.663672267809
2024-07-29,11381.977854747225
2024-07-30,11405.554542188564
2024-07-31,11514.342182215569
2024-08-01,11543.26215987375
2024-08-02,11471.780429161008
2024-08-05,11185.621501923877
2024-08-06,11181.623730624335
2024-08-07,11092.054388538605
2024-08-08,11260.284387366277
2024-08-09,11320.988985257789
2024-08-12,11297.288529258585
2024-08-13,11408.20771394789
2024-08-14,11454.606129732223
2024-08-15,11535.814411155925
2024-08-16,11579.29351938761
2024-08-19,11605.445907634303
2024-08-20,11628.690921817066
2024-08-21,11650.45939613626
2024-08-22,11542.38255954941
2024-08-23,11665.818216908998
2024-08-26,11691.345829655602
2024-08-27,11699.41820911458
2024-08-28,11640.20249155414
2024-08-29,11683.393322752805
2024-08-30,11760.370662997166
2024-09-03,11666.570694017773
2024-09-04,11695.903115166315
2024-09-05,11596.0469644587
2024-09-06,11560.395350977447
2024-09-09,11638.02765177336
2024-09-10,11709.538660648754
2024-09-11,11764.51806389892
2024-09-12,11913.565227113462
2024-09-13,11953.716107129354
2024-09-16,12033.399419968317
2024-09-17,11982.960909291953
2024-09-18,11913.8019369467
2024-09-19,11974.739128742975
2024-09-20,11936.888256483304
2024-09-23,11979.256234511773
2024-09-24,12083.568828682883
2024-09-25,12041.32617589423
2024-09-26,12083.785945518874
2024-09-27,12057.43400410451
2024-09-30,12008.734974813537
2024-10-01,12091.732142960747
2024-10-02,12065.96870530372
2024-10-03,11960.606904712018
2024-10-04,11957.014080152123
2024-10-07,11869.76507259189
2024-10-08,11884.265737517888
2024-10-09,11827.479564536203
2024-10-10,11784.659514979452
2024-10-11,11746.204924312622
2024-10-14,11757.05099782824
2024-10-15,11878.765509528199
2024-10-16,11929.791831917022
2024-10-17,11755.37254779912
2024-10-18,11765.57915675706
2024-10-21,11570.851955471824
2024-10-22,11615.168294568357
2024-10-23,11517.46635876457
2024-10-24,11588.519618393231
2024-10-25,11527.92927760494
2024-10-28,11498.788558949906
2024-10-29,11510.481736857735
2024-10-30,11541.844072676899
2024-10-31,11552.544677169615
2024-11-01,11404.252339217568
